det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt168388	60	0	12.30	12.30	137206.8	0.644	-183.36	4.226	0
sbnd	nusel_evt168388	60	1	11.61	11.61	139793.9	0.656	-183.01	1.888	0
sbnd	nusel_evt168388	60	2	10.99	10.99	141382.2	0.712	-182.72	2.209	0
sbnd	nusel_evt168388	60	3	10.19	10.19	151638.4	0.754	-182.31	1.873	0
sbnd	nusel_evt168388	60	4	9.48	9.48	162838.8	0.663	-181.97	1.642	0
sbnd	nusel_evt168388	60	5	8.86	8.86	158809.9	0.680	-181.70	2.064	0
sbnd	nusel_evt168388	60	6	8.12	8.12	161649.3	0.666	-181.28	1.892	0
sbnd	nusel_evt168388	60	7	7.53	7.53	165170.3	0.553	-181.03	1.926	0
sbnd	nusel_evt168388	60	8	7.01	7.01	168413.2	0.582	-180.79	1.979	0
sbnd	nusel_evt168388	60	9	6.36	6.36	182391.5	0.596	-180.47	1.693	0
sbnd	nusel_evt168388	60	10	5.82	5.82	172452.1	0.542	-180.18	2.540	0
sbnd	nusel_evt168388	60	11	5.28	5.28	172375.8	0.554	-179.90	2.370	0
sbnd	nusel_evt168388	60	12	4.71	4.71	196126.8	0.545	-179.59	1.673	0
sbnd	nusel_evt168388	60	13	4.19	4.19	176856.6	0.610	-179.43	2.407	0
sbnd	nusel_evt168388	60	14	3.49	3.49	184668.6	0.668	-179.01	2.277	0
sbnd	nusel_evt168388	60	15	2.85	2.85	214997.6	0.566	-178.72	1.832	0
sbnd	nusel_evt168388	60	16	2.36	2.36	209873.3	0.547	-178.53	1.959	0
sbnd	nusel_evt168388	60	17	1.76	1.76	205585.7	0.602	-178.18	1.635	0
sbnd	nusel_evt168388	60	18	1.16	1.16	229915.5	0.591	-177.86	2.242	0
sbnd	nusel_evt168388	60	19	0.58	0.58	241650.3	0.579	-177.56	3.057	0
sbnd	nusel_evt168388	60	20	0.00	0.00	273316.1	0.589	-177.26	4.169	0
sbnd	nusel_evt172596	150	0	35.30	36.54	15887.4	0.687	-14.35	1.619	0
sbnd	nusel_evt172596	150	1	34.53	35.77	15485.4	0.731	-14.58	1.111	0
sbnd	nusel_evt172596	150	2	33.84	35.08	18003.1	0.702	-14.64	1.059	0
sbnd	nusel_evt172596	150	3	33.12	34.36	16370.6	0.716	-14.77	1.547	0
sbnd	nusel_evt172596	150	4	32.41	33.65	14926.8	0.623	-14.91	1.635	0
sbnd	nusel_evt172596	150	5	31.88	33.12	18923.8	0.559	-14.98	1.202	0
sbnd	nusel_evt172596	150	6	31.29	32.53	26323.1	0.633	-15.35	1.298	0
sbnd	nusel_evt172596	150	7	30.61	31.85	31197.4	0.595	-15.70	1.290	0
sbnd	nusel_evt172596	150	8	30.10	31.34	41151.9	0.541	-15.85	1.355	0
sbnd	nusel_evt172596	150	9	29.53	30.77	59644.1	0.580	-16.09	1.321	0
sbnd	nusel_evt172596	150	10	28.94	30.18	54075.1	0.591	-16.34	0.984	0
sbnd	nusel_evt172596	150	11	28.35	29.59	41326.4	0.662	-16.60	0.704	0
sbnd	nusel_evt172596	150	12	27.61	28.86	46862.0	0.741	-16.95	0.717	0
sbnd	nusel_evt172596	150	13	26.86	28.11	47704.8	0.690	-17.35	0.900	0
sbnd	nusel_evt172596	150	14	26.23	27.48	53054.5	0.597	-17.64	0.980	0
sbnd	nusel_evt172596	150	15	25.67	26.91	68341.1	0.631	-17.88	0.855	0
sbnd	nusel_evt172596	150	16	24.97	26.21	62345.0	0.680	-18.30	0.872	0
