s	t	x	y	z	w	bad	qa	qb	deficit	in_ribbon	flip
0	1	-36.72	-33.80	224.62	1.021	0.0000	4906	20045	0.0912	0	1
0	3	-36.72	-33.28	224.62	0.998	0.0000	4906	22056	0.0912	0	1
1	2	-36.72	-34.32	225.52	1.140	0.0000	20045	7467	0.0000	0	0
2	4	-36.72	-34.06	225.97	1.247	0.0000	7467	18357	0.0000	0	0
2	9	-36.40	-34.49	225.82	0.755	0.0000	7467	10560	0.0000	0	0
3	4	-36.72	-33.28	225.52	1.117	0.0000	22056	18357	0.0000	0	0
5	6	-36.40	-34.23	223.87	1.136	0.0000	10468	19965	0.0000	0	0
5	13	-36.09	-34.66	224.32	1.217	0.0000	10468	10672	0.0000	0	0
6	8	-36.40	-33.45	224.32	0.984	0.0000	19965	10926	0.0000	0	0
7	14	-36.09	-34.92	225.67	0.718	0.0000	5454	18651	0.0455	0	1
8	15	-36.09	-33.37	224.77	0.725	0.0000	10926	2461	0.2949	0	0
9	10	-36.09	-34.66	226.12	0.947	0.0000	10560	20680	0.0000	0	0
9	19	-35.78	-34.40	225.67	0.590	0.0000	10560	12863	0.0000	0	0
11	20	-35.78	-35.10	227.17	1.188	0.0000	20680	9734	0.0000	0	0
12	14	-35.78	-35.62	225.67	0.984	0.0000	5847	18651	0.0128	0	1
12	21	-35.46	-36.40	225.82	0.835	0.0000	5847	14773	0.0128	0	1
13	14	-35.78	-34.84	225.22	1.004	0.0000	10672	18651	0.0000	0	0
13	15	-35.78	-34.06	224.77	1.099	0.0000	10672	2461	0.2949	0	0
14	17	-35.78	-35.10	226.57	1.852	0.0000	18651	9599	0.0000	0	0
14	22	-35.46	-35.36	225.82	0.822	0.0000	18651	15516	0.0000	0	0
15	16	-35.78	-33.80	225.22	1.084	0.0000	2461	14246	0.2949	0	0
17	23	-35.46	-35.36	227.62	1.004	0.2500	9599	9734	0.0000	0	0
18	19	-35.46	-34.92	225.67	1.003	0.0000	15633	12863	0.0000	0	0
20	25	-35.15	-35.53	227.32	0.787	0.0000	9734	9734	0.0000	0	0
21	27	-34.84	-36.48	226.27	0.903	0.0000	14773	9061	0.0000	0	0
22	24	-35.00	-35.88	226.12	0.649	0.0000	15516	14773	0.0000	0	0
22	29	-34.84	-35.44	226.27	0.903	0.0000	15516	11889	0.0000	0	0
23	30	-34.84	-35.70	227.62	0.787	0.0000	9734	14661	0.0000	0	0
26	27	-34.53	-36.83	226.57	1.006	0.0000	6430	9061	0.0000	0	0
26	28	-34.53	-37.35	227.47	1.956	0.0000	6430	4572	0.1190	0	1
27	38	-34.21	-36.22	227.02	1.078	0.0000	9061	12010	0.0000	0	0
28	37	-34.21	-37.52	228.37	0.785	0.0000	4572	10387	0.1190	0	1
29	30	-34.53	-35.53	227.02	1.029	0.0000	11889	14661	0.0000	0	0
31	36	-34.06	-36.92	227.02	1.067	0.0000	8249	17184	0.0000	0	0
32	33	-34.21	-36.66	227.47	1.039	0.0000	9266	10746	0.0000	0	0
33	42	-33.90	-36.31	227.47	0.719	0.0000	10746	8248	0.0000	0	0
34	35	-33.90	-38.47	227.92	1.124	0.0000	4572	15962	0.1190	0	1
34	36	-33.90	-37.70	227.47	0.993	0.0000	4572	17184	0.1190	0	1
